V1,V2,V3
-65.9597315436242,44.7142857142857,-83.0221710205078
-65.8926174496644,44.7142857142857,-70.092170715332
-65.8255033557047,44.7142857142857,-49.0574989318848
-65.758389261745,44.7142857142857,11.7025003433228
-65.6912751677852,44.7142857142857,70.4925003051758
-65.6241610738255,44.7142857142857,36.3824996948242
-65.5570469798658,44.7142857142857,60.8125
-65.489932885906,44.7142857142857,117.682502746582
-65.4228187919463,44.7142857142857,141.782501220703
-65.3557046979866,44.7142857142857,171.612503051758
-65.2885906040269,44.7142857142857,205.639999389648
-65.2214765100671,44.7142857142857,227.410003662109
-65.1543624161074,44.7142857142857,238.600006103516
-65.0872483221476,44.7142857142857,215.220001220703
-65.0201342281879,44.7142857142857,190.850006103516
-64.9530201342282,44.7142857142857,194.059997558594
-64.8859060402685,44.7142857142857,186.089996337891
-64.8187919463087,44.7142857142857,175.699996948242
-64.751677852349,44.7142857142857,182.805618286133
-64.6845637583893,44.7142857142857,193.955612182617
-64.6174496644295,44.7142857142857,152.755615234375
-64.5503355704698,44.7142857142857,172.025619506836
-64.4832214765101,44.7142857142857,162.17561340332
-64.4161073825503,44.7142857142857,155.67561340332
-64.3489932885906,44.7142857142857,161.895614624023
-64.2818791946309,44.7142857142857,170.225616455078
-64.2147651006711,44.7142857142857,146.188735961914
-64.1476510067114,44.7142857142857,116.568733215332
-64.0805369127517,44.7142857142857,103.388740539551
-64.013422818792,44.7142857142857,86.0187377929688
-63.9463087248322,44.7142857142857,75.7487335205078
-63.8791946308725,44.7142857142857,65.0487365722656
-63.8120805369128,44.7142857142857,93.7287368774414
-63.744966442953,44.7142857142857,99.2587356567383
-63.6778523489933,44.7142857142857,69.4437026977539
-63.6107382550336,44.7142857142857,13.793701171875
-63.5436241610738,44.7142857142857,50.233699798584
-63.4765100671141,44.7142857142857,63.0037002563477
-63.4093959731544,44.7142857142857,34.233699798584
-63.3422818791946,44.7142857142857,26.1437015533447
-63.2751677852349,44.7142857142857,16.7637004852295
-63.2080536912752,44.7142857142857,9.043701171875
-63.1409395973154,44.7142857142857,8.47500038146973
-63.0738255033557,44.7142857142857,0.785000383853912
-63.006711409396,44.7142857142857,9.28500080108643
-62.9395973154362,44.7142857142857,-4.50499963760376
-62.8724832214765,44.7142857142857,-10.2649993896484
-62.8053691275168,44.7142857142857,-6.32499980926514
-62.738255033557,44.7142857142857,-19.8850002288818
-62.6711409395973,44.7142857142857,-26.0249996185303
-62.6040268456376,44.7142857142857,-40.6074981689453
-62.5369127516779,44.7142857142857,-58.9474983215332
-62.4697986577181,44.7142857142857,-63.5574951171875
-62.4026845637584,44.7142857142857,-71.4874954223633
-62.3355704697987,44.7142857142857,-85.1074981689453
-62.2684563758389,44.7142857142857,-100.847496032715
-62.2013422818792,44.7142857142857,-112.877494812012
-62.1342281879195,44.7142857142857,-123.207496643066
-62.0671140939597,44.7142857142857,-127.050003051758
-62,44.7142857142857,-132.540008544922
-72,44.6470588235294,352.154693603516
-71.9328859060403,44.6470588235294,388.984710693359
-71.8657718120805,44.6470588235294,632.814697265625
-71.7986577181208,44.6470588235294,651.884704589844
-71.7315436241611,44.6470588235294,469.045227050781
-71.6644295302013,44.6470588235294,429.205230712891
-71.5973154362416,44.6470588235294,320.395233154297
-71.5302013422819,44.6470588235294,379.975219726562
-71.4630872483222,44.6470588235294,453.235229492188
-71.3959731543624,44.6470588235294,472.465209960938
-71.3288590604027,44.6470588235294,416.775238037109
-71.261744966443,44.6470588235294,390.805236816406
-71.1946308724832,44.6470588235294,421.758544921875
-71.1275167785235,44.6470588235294,561.848571777344
-71.0604026845638,44.6470588235294,604.058532714844
-70.993288590604,44.6470588235294,517.918579101562
-70.9261744966443,44.6470588235294,634.048583984375
-70.8590604026846,44.6470588235294,516.828552246094
-70.7919463087248,44.6470588235294,282.048553466797
-70.7248322147651,44.6470588235294,243.828552246094
-70.6577181208054,44.6470588235294,375.0654296875
-70.5906040268456,44.6470588235294,313.625427246094
-70.5234899328859,44.6470588235294,306.745452880859
-70.4563758389262,44.6470588235294,214.725448608398
-70.3892617449664,44.6470588235294,416.145446777344
-70.3221476510067,44.6470588235294,319.275451660156
-70.255033557047,44.6470588235294,237.115447998047
-70.1879194630873,44.6470588235294,156.365447998047
-70.1208053691275,44.6470588235294,128.392883300781
-70.0536912751678,44.6470588235294,125.602882385254
-69.986577181208,44.6470588235294,156.272888183594
-69.9194630872483,44.6470588235294,135.972885131836
-69.8523489932886,44.6470588235294,95.8728866577148
-69.7852348993289,44.6470588235294,87.952880859375
-69.7181208053691,44.6470588235294,93.4828796386719
-69.6510067114094,44.6470588235294,64.0128860473633
-69.5838926174497,44.6470588235294,56.1919441223145
-69.5167785234899,44.6470588235294,47.9519424438477
-69.4496644295302,44.6470588235294,60.6919441223145
-69.3825503355705,44.6470588235294,59.4719429016113
-69.3154362416107,44.6470588235294,86.2519454956055
-69.248322147651,44.6470588235294,161.521942138672
-69.1812080536913,44.6470588235294,200.761947631836
-69.1140939597315,44.6470588235294,143.891937255859
-69.0469798657718,44.6470588235294,112.293746948242
-68.9798657718121,44.6470588235294,79.7837448120117
-68.9127516778524,44.6470588235294,59.473747253418
-68.8456375838926,44.6470588235294,42.4537467956543
-68.7785234899329,44.6470588235294,71.6137466430664
-68.7114093959731,44.6470588235294,68.7537460327148
-68.6442953020134,44.6470588235294,152.263748168945
-68.5771812080537,44.6470588235294,111.08374786377
-68.510067114094,44.6470588235294,82.6521224975586
-68.4429530201342,44.6470588235294,53.1321220397949
-68.3758389261745,44.6470588235294,44.752124786377
-68.3087248322148,44.6470588235294,51.1121215820312
-68.241610738255,44.6470588235294,63.0921249389648
-68.1744966442953,44.6470588235294,83.542121887207
-68.1073825503356,44.6470588235294,116.862121582031
-68.0402684563758,44.6470588235294,65.1721267700195
-67.9731543624161,44.6470588235294,41.6909217834473
-67.9060402684564,44.6470588235294,43.5009231567383
-67.8389261744966,44.6470588235294,26.7209224700928
-67.7718120805369,44.6470588235294,21.9009227752686
-67.7046979865772,44.6470588235294,28.0609226226807
-67.6375838926174,44.6470588235294,24.6709232330322
-67.5704697986577,44.6470588235294,12.8309230804443
-67.503355704698,44.6470588235294,9.18092250823975
-67.4362416107383,44.6470588235294,14.0727682113647
-67.3691275167785,44.6470588235294,-2.91723155975342
-67.3020134228188,44.6470588235294,-1.14723145961761
-67.2348993288591,44.6470588235294,-16.8972320556641
-67.1677852348993,44.6470588235294,-68.3972320556641
-67.1006711409396,44.6470588235294,-80.7272338867188
-67.0335570469799,44.6470588235294,-76.3572311401367
-66.9664429530201,44.6470588235294,-82.3972320556641
-66.8993288590604,44.6470588235294,-12.1418552398682
-66.8322147651007,44.6470588235294,10.6881446838379
-66.7651006711409,44.6470588235294,-6.87185525894165
-66.6979865771812,44.6470588235294,-6.89185523986816
-66.6308724832215,44.6470588235294,-90.6718521118164
-66.5637583892617,44.6470588235294,-152.551849365234
-66.496644295302,44.6470588235294,-202.511856079102
-66.4295302013423,44.6470588235294,-191.191848754883
-66.3624161073826,44.6470588235294,-148.244979858398
-66.2953020134228,44.6470588235294,-120.474983215332
-66.2281879194631,44.6470588235294,-114.204986572266
-66.1610738255034,44.6470588235294,-100.094985961914
-66.0939597315436,44.6470588235294,-85.4849853515625
-66.0268456375839,44.6470588235294,-78.7949829101562
-65.9597315436242,44.6470588235294,-57.2549858093262
-65.8926174496644,44.6470588235294,10.9450149536133
-65.8255033557047,44.6470588235294,72.4449996948242
-65.758389261745,44.6470588235294,41.8349990844727
-65.6912751677852,44.6470588235294,10.9150009155273
-65.6241610738255,44.6470588235294,84.6750030517578
-65.5570469798658,44.6470588235294,123.36499786377
-65.489932885906,44.6470588235294,153.975006103516
-65.4228187919463,44.6470588235294,168.464996337891
-65.3557046979866,44.6470588235294,189.035003662109
-65.2885906040269,44.6470588235294,197.498672485352
-65.2214765100671,44.6470588235294,201.988677978516
-65.1543624161074,44.6470588235294,210.238677978516
-65.0872483221476,44.6470588235294,196.22868347168
-65.0201342281879,44.6470588235294,196.168685913086
-64.9530201342282,44.6470588235294,191.028671264648
-64.8859060402685,44.6470588235294,192.878677368164
-64.8187919463087,44.6470588235294,156.798675537109
-64.751677852349,44.6470588235294,138.779998779297
-64.6845637583893,44.6470588235294,156.940002441406
-64.6174496644295,44.6470588235294,135.369995117188
-64.5503355704698,44.6470588235294,146.639999389648
-64.4832214765101,44.6470588235294,147.589996337891
-64.4161073825503,44.6470588235294,102.419998168945
-64.3489932885906,44.6470588235294,88.6300048828125
-64.2818791946309,44.6470588235294,90.2300033569336
-64.2147651006711,44.6470588235294,113.384994506836
-64.1476510067114,44.6470588235294,75.9850006103516
-64.0805369127517,44.6470588235294,64.6949996948242
-64.013422818792,44.6470588235294,11.624997138977
-63.9463087248322,44.6470588235294,-9.18500328063965
-63.8791946308725,44.6470588235294,38.8749961853027
-63.8120805369128,44.6470588235294,73.7649993896484
-63.744966442953,44.6470588235294,87.8249969482422
-63.6778523489933,44.6470588235294,90.9549942016602
-63.6107382550336,44.6470588235294,67.1249923706055
-63.5436241610738,44.6470588235294,15.6449928283691
-63.4765100671141,44.6470588235294,28.4649925231934
-63.4093959731544,44.6470588235294,11.154993057251
-63.3422818791946,44.6470588235294,-3.20500731468201
-63.2751677852349,44.6470588235294,-2.33500742912292
-63.2080536912752,44.6470588235294,-19.8050079345703
-63.1409395973154,44.6470588235294,-25.4374923706055
-63.0738255033557,44.6470588235294,-31.0074939727783
-63.006711409396,44.6470588235294,-34.3774948120117
-62.9395973154362,44.6470588235294,-37.1174926757812
-62.8724832214765,44.6470588235294,-40.3974914550781
-62.8053691275168,44.6470588235294,-40.6174926757812
-62.738255033557,44.6470588235294,-46.6274948120117
-62.6711409395973,44.6470588235294,-56.2774925231934
-62.6040268456376,44.6470588235294,-75.077507019043
-62.5369127516779,44.6470588235294,-84.2275085449219
-62.4697986577181,44.6470588235294,-94.7275085449219
-62.4026845637584,44.6470588235294,-105.957504272461
-62.3355704697987,44.6470588235294,-118.047508239746
-62.2684563758389,44.6470588235294,-128.787506103516
-62.2013422818792,44.6470588235294,-138.087509155273
-62.1342281879195,44.6470588235294,-143.067504882812
-62.0671140939597,44.6470588235294,-140.807510375977
-62,44.6470588235294,-142.157501220703
-72,44.5798319327731,293.434692382812
-71.9328859060403,44.5798319327731,542.254699707031
-71.8657718120805,44.5798319327731,499.164703369141
-71.7986577181208,44.5798319327731,440.684692382812
-71.7315436241611,44.5798319327731,572.735229492188
-71.6644295302013,44.5798319327731,443.375213623047
-71.5973154362416,44.5798319327731,287.855224609375
-71.5302013422819,44.5798319327731,435.715209960938
-71.4630872483222,44.5798319327731,665.365234375
-71.3959731543624,44.5798319327731,600.665222167969
-71.3288590604027,44.5798319327731,396.375213623047
-71.261744966443,44.5798319327731,409.385223388672
-71.1946308724832,44.5798319327731,390.068542480469
-71.1275167785235,44.5798319327731,470.148559570312
-71.0604026845638,44.5798319327731,556.858581542969
-70.993288590604,44.5798319327731,782.108581542969
-70.9261744966443,44.5798319327731,641.548583984375
-70.8590604026846,44.5798319327731,487.438568115234
-70.7919463087248,44.5798319327731,518.648559570312
-70.7248322147651,44.5798319327731,296.888549804688
-70.6577181208054,44.5798319327731,389.895446777344
-70.5906040268456,44.5798319327731,265.485443115234
-70.5234899328859,44.5798319327731,236.235443115234
-70.4563758389262,44.5798319327731,217.74543762207
-70.3892617449664,44.5798319327731,293.775451660156
-70.3221476510067,44.5798319327731,248.455444335938
-70.255033557047,44.5798319327731,171.475448608398
-70.1879194630873,44.5798319327731,194.125442504883
-70.1208053691275,44.5798319327731,134.402877807617
-70.0536912751678,44.5798319327731,172.432876586914
-69.986577181208,44.5798319327731,268.392883300781
-69.9194630872483,44.5798319327731,122.632881164551
-69.8523489932886,44.5798319327731,92.1728820800781
-69.7852348993289,44.5798319327731,110.352882385254
-69.7181208053691,44.5798319327731,93.3128814697266
-69.6510067114094,44.5798319327731,51.3628845214844
-69.5838926174497,44.5798319327731,44.5819435119629
-69.5167785234899,44.5798319327731,64.5119400024414
-69.4496644295302,44.5798319327731,57.241943359375
-69.3825503355705,44.5798319327731,108.051940917969
-69.3154362416107,44.5798319327731,115.991943359375
-69.248322147651,44.5798319327731,142.511947631836
-69.1812080536913,44.5798319327731,168.251937866211
-69.1140939597315,44.5798319327731,140.801940917969
-69.0469798657718,44.5798319327731,100.773742675781
-68.9798657718121,44.5798319327731,92.703742980957
-68.9127516778524,44.5798319327731,91.2137451171875
-68.8456375838926,44.5798319327731,42.7937469482422
-68.7785234899329,44.5798319327731,33.0437469482422
-68.7114093959731,44.5798319327731,50.7537460327148
-68.6442953020134,44.5798319327731,96.2837448120117
-68.5771812080537,44.5798319327731,84.3537445068359
-68.510067114094,44.5798319327731,87.0321197509766
-68.4429530201342,44.5798319327731,44.5521240234375
-68.3758389261745,44.5798319327731,47.1221237182617
-68.3087248322148,44.5798319327731,25.7121238708496
-68.241610738255,44.5798319327731,25.7621231079102
-68.1744966442953,44.5798319327731,65.7021255493164
-68.1073825503356,44.5798319327731,103.232124328613
-68.0402684563758,44.5798319327731,68.7621231079102
-67.9731543624161,44.5798319327731,43.0809211730957
-67.9060402684564,44.5798319327731,23.0309219360352
-67.8389261744966,44.5798319327731,6.31092262268066
-67.7718120805369,44.5798319327731,8.24092292785645
-67.7046979865772,44.5798319327731,23.770923614502
-67.6375838926174,44.5798319327731,12.1009225845337
-67.5704697986577,44.5798319327731,3.08092284202576
-67.503355704698,44.5798319327731,-11.4290771484375
-67.4362416107383,44.5798319327731,-26.1072311401367
-67.3691275167785,44.5798319327731,-38.7872314453125
-67.3020134228188,44.5798319327731,-58.337230682373
-67.2348993288591,44.5798319327731,-89.1872329711914
-67.1677852348993,44.5798319327731,-76.027229309082
-67.1006711409396,44.5798319327731,-69.2872314453125
-67.0335570469799,44.5798319327731,-68.1972351074219
-66.9664429530201,44.5798319327731,-48.5272331237793
-66.8993288590604,44.5798319327731,-28.8118553161621
-66.8322147651007,44.5798319327731,-24.6918563842773
-66.7651006711409,44.5798319327731,-17.0018558502197
-66.6979865771812,44.5798319327731,-22.3818550109863
-66.6308724832215,44.5798319327731,-48.3118553161621
-66.5637583892617,44.5798319327731,-131.231857299805
-66.496644295302,44.5798319327731,-177.821853637695
-66.4295302013423,44.5798319327731,-194.291854858398
-66.3624161073826,44.5798319327731,-151.814987182617
-66.2953020134228,44.5798319327731,-128.134979248047
-66.2281879194631,44.5798319327731,-114.964988708496
-66.1610738255034,44.5798319327731,-87.9349822998047
-66.0939597315436,44.5798319327731,-81.2849884033203
-66.0268456375839,44.5798319327731,-24.8649845123291
-65.9597315436242,44.5798319327731,32.9150161743164
-65.8926174496644,44.5798319327731,12.6450147628784
-65.8255033557047,44.5798319327731,42.2649993896484
-65.758389261745,44.5798319327731,89.8250045776367
-65.6912751677852,44.5798319327731,133.425003051758
-65.6241610738255,44.5798319327731,105.675003051758
-65.5570469798658,44.5798319327731,137.415008544922
-65.489932885906,44.5798319327731,168.845001220703
-65.4228187919463,44.5798319327731,174.675003051758
-65.3557046979866,44.5798319327731,167.865005493164
-65.2885906040269,44.5798319327731,169.118682861328
-65.2214765100671,44.5798319327731,178.128677368164
-65.1543624161074,44.5798319327731,175.188674926758
-65.0872483221476,44.5798319327731,173.118682861328
-65.0201342281879,44.5798319327731,193.06867980957
-64.9530201342282,44.5798319327731,181.078674316406
-64.8859060402685,44.5798319327731,178.948684692383
-64.8187919463087,44.5798319327731,148.668685913086
-64.751677852349,44.5798319327731,98.5200042724609
-64.6845637583893,44.5798319327731,115.380004882812
-64.6174496644295,44.5798319327731,103.76000213623
-64.5503355704698,44.5798319327731,117.650001525879
-64.4832214765101,44.5798319327731,108.680000305176
-64.4161073825503,44.5798319327731,102.150001525879
-64.3489932885906,44.5798319327731,68.4599990844727
-64.2818791946309,44.5798319327731,33.0100021362305
-64.2147651006711,44.5798319327731,41.9149971008301
-64.1476510067114,44.5798319327731,-0.125003054738045
-64.0805369127517,44.5798319327731,44.8549957275391
-64.013422818792,44.5798319327731,-4.4050030708313
-63.9463087248322,44.5798319327731,-31.9550037384033
-63.8791946308725,44.5798319327731,47.8449974060059
-63.8120805369128,44.5798319327731,56.2649955749512
-63.744966442953,44.5798319327731,47.2649955749512
-63.6778523489933,44.5798319327731,77.5049896240234
-63.6107382550336,44.5798319327731,81.9249954223633
-63.5436241610738,44.5798319327731,29.1849918365479
-63.4765100671141,44.5798319327731,-13.345006942749
-63.4093959731544,44.5798319327731,-20.345006942749
-63.3422818791946,44.5798319327731,-34.325008392334
-63.2751677852349,44.5798319327731,-38.6750068664551
-63.2080536912752,44.5798319327731,-47.8350067138672
-63.1409395973154,44.5798319327731,-51.487491607666
-63.0738255033557,44.5798319327731,-53.7174949645996
-63.006711409396,44.5798319327731,-56.0874938964844
-62.9395973154362,44.5798319327731,-65.9574966430664
-62.8724832214765,44.5798319327731,-67.2674942016602
-62.8053691275168,44.5798319327731,-76.3574905395508
-62.738255033557,44.5798319327731,-84.3674926757812
-62.6711409395973,44.5798319327731,-89.7274932861328
-62.6040268456376,44.5798319327731,-105.537506103516
-62.5369127516779,44.5798319327731,-120.837509155273
-62.4697986577181,44.5798319327731,-129.02751159668
-62.4026845637584,44.5798319327731,-133.087509155273
-62.3355704697987,44.5798319327731,-139.767501831055
-62.2684563758389,44.5798319327731,-149.61750793457
-62.2013422818792,44.5798319327731,-150.547500610352
-62.1342281879195,44.5798319327731,-149.717514038086
-62.0671140939597,44.5798319327731,-152.047500610352
-62,44.5798319327731,-161.317504882812
-72,44.5126050420168,327.004699707031
-71.9328859060403,44.5126050420168,496.664703369141
-71.8657718120805,44.5126050420168,437.314697265625
-71.7986577181208,44.5126050420168,451.404693603516
-71.7315436241611,44.5126050420168,444.625213623047
-71.6644295302013,44.5126050420168,346.215209960938
-71.5973154362416,44.5126050420168,289.755218505859
-71.5302013422819,44.5126050420168,349.755218505859
-71.4630872483222,44.5126050420168,771.245239257812
-71.3959731543624,44.5126050420168,707.3251953125
-71.3288590604027,44.5126050420168,468.445220947266
-71.261744966443,44.5126050420168,417.34521484375
-71.1946308724832,44.5126050420168,416.028564453125
-71.1275167785235,44.5126050420168,467.488555908203
-71.0604026845638,44.5126050420168,683.28857421875
-70.993288590604,44.5126050420168,657.488525390625
-70.9261744966443,44.5126050420168,455.948547363281
-70.8590604026846,44.5126050420168,319.458557128906
-70.7919463087248,44.5126050420168,356.608551025391
-70.7248322147651,44.5126050420168,279.368560791016
-70.6577181208054,44.5126050420168,268.725433349609
-70.5906040268456,44.5126050420168,336.645446777344
-70.5234899328859,44.5126050420168,237.385437011719
-70.4563758389262,44.5126050420168,217.815444946289
-70.3892617449664,44.5126050420168,215.025436401367
-70.3221476510067,44.5126050420168,218.205444335938
-70.255033557047,44.5126050420168,162.985443115234
-70.1879194630873,44.5126050420168,151.74543762207
-70.1208053691275,44.5126050420168,143.03288269043
-70.0536912751678,44.5126050420168,144.082885742188
-69.986577181208,44.5126050420168,142.462890625
-69.9194630872483,44.5126050420168,98.9828796386719
-69.8523489932886,44.5126050420168,88.2528839111328
-69.7852348993289,44.5126050420168,90.9828796386719
-69.7181208053691,44.5126050420168,63.4928817749023
-69.6510067114094,44.5126050420168,56.7328834533691
-69.5838926174497,44.5126050420168,80.7619400024414
-69.5167785234899,44.5126050420168,87.7119445800781
-69.4496644295302,44.5126050420168,114.291946411133
-69.3825503355705,44.5126050420168,174.001937866211
-69.3154362416107,44.5126050420168,180.441940307617
-69.248322147651,44.5126050420168,197.171936035156
-69.1812080536913,44.5126050420168,157.561950683594
-69.1140939597315,44.5126050420168,108.811943054199
-69.0469798657718,44.5126050420168,81.6037445068359
-68.9798657718121,44.5126050420168,92.2537460327148
-68.9127516778524,44.5126050420168,65.5937423706055
-68.8456375838926,44.5126050420168,32.1337471008301
-68.7785234899329,44.5126050420168,26.2637462615967
-68.7114093959731,44.5126050420168,51.0337448120117
-68.6442953020134,44.5126050420168,82.203742980957
-68.5771812080537,44.5126050420168,73.1937484741211
-68.510067114094,44.5126050420168,44.6721229553223
-68.4429530201342,44.5126050420168,26.6621227264404
-68.3758389261745,44.5126050420168,36.0121231079102
-68.3087248322148,44.5126050420168,17.6521224975586
-68.241610738255,44.5126050420168,7.95212316513062
-68.1744966442953,44.5126050420168,22.3421230316162
-68.1073825503356,44.5126050420168,41.6821212768555
-68.0402684563758,44.5126050420168,29.772123336792
-67.9731543624161,44.5126050420168,21.0309219360352
-67.9060402684564,44.5126050420168,17.3109226226807
-67.8389261744966,44.5126050420168,-3.69907712936401
-67.7718120805369,44.5126050420168,-10.3490772247314
-67.7046979865772,44.5126050420168,-7.37907695770264
-67.6375838926174,44.5126050420168,-8.05907726287842
-67.5704697986577,44.5126050420168,-1.5190771818161
-67.503355704698,44.5126050420168,-44.4690780639648
-67.4362416107383,44.5126050420168,-61.1972312927246
-67.3691275167785,44.5126050420168,-55.8172302246094
-67.3020134228188,44.5126050420168,-67.4872283935547
-67.2348993288591,44.5126050420168,-75.3372344970703
-67.1677852348993,44.5126050420168,-70.7572326660156
-67.1006711409396,44.5126050420168,-61.5672302246094
-67.0335570469799,44.5126050420168,-62.2172317504883
-66.9664429530201,44.5126050420168,-51.6072311401367
-66.8993288590604,44.5126050420168,-38.8918571472168
-66.8322147651007,44.5126050420168,-34.9718551635742
-66.7651006711409,44.5126050420168,-55.961856842041
-66.6979865771812,44.5126050420168,-81.5618591308594
-66.6308724832215,44.5126050420168,-93.8518524169922
-66.5637583892617,44.5126050420168,-116.441856384277
-66.496644295302,44.5126050420168,-177.091857910156
-66.4295302013423,44.5126050420168,-179.311859130859
-66.3624161073826,44.5126050420168,-160.69499206543
-66.2953020134228,44.5126050420168,-139.224990844727
-66.2281879194631,44.5126050420168,-111.644989013672
-66.1610738255034,44.5126050420168,-79.2149887084961
-66.0939597315436,44.5126050420168,-3.32498526573181
-66.0268456375839,44.5126050420168,6.67501449584961
-65.9597315436242,44.5126050420168,-0.0249853506684303
-65.8926174496644,44.5126050420168,51.3950157165527
-65.8255033557047,44.5126050420168,96.4749984741211
-65.758389261745,44.5126050420168,124.605003356934
-65.6912751677852,44.5126050420168,156.80500793457
-65.6241610738255,44.5126050420168,154.074996948242
-65.5570469798658,44.5126050420168,166.214996337891
-65.489932885906,44.5126050420168,154.884994506836
-65.4228187919463,44.5126050420168,157.794998168945
-65.3557046979866,44.5126050420168,165.005004882812
-65.2885906040269,44.5126050420168,154.018676757812
-65.2214765100671,44.5126050420168,152.258682250977
-65.1543624161074,44.5126050420168,150.218673706055
-65.0872483221476,44.5126050420168,128.438674926758
-65.0201342281879,44.5126050420168,150.648681640625
-64.9530201342282,44.5126050420168,143.918685913086
-64.8859060402685,44.5126050420168,124.948677062988
-64.8187919463087,44.5126050420168,118.778678894043
-64.751677852349,44.5126050420168,100.779998779297
-64.6845637583893,44.5126050420168,99.1800003051758
-64.6174496644295,44.5126050420168,78.7799987792969
-64.5503355704698,44.5126050420168,93.0800018310547
-64.4832214765101,44.5126050420168,84.620002746582
-64.4161073825503,44.5126050420168,65.7799987792969
-64.3489932885906,44.5126050420168,46.5400009155273
-64.2818791946309,44.5126050420168,5.79000091552734
-64.2147651006711,44.5126050420168,-15.8550033569336
-64.1476510067114,44.5126050420168,-21.8350028991699
-64.0805369127517,44.5126050420168,16.5449962615967
-64.013422818792,44.5126050420168,1.10499691963196
-63.9463087248322,44.5126050420168,-31.495002746582
-63.8791946308725,44.5126050420168,3.48499703407288
-63.8120805369128,44.5126050420168,4.42499685287476
-63.744966442953,44.5126050420168,23.254997253418
-63.6778523489933,44.5126050420168,40.674991607666
-63.6107382550336,44.5126050420168,32.5949935913086
-63.5436241610738,44.5126050420168,21.984992980957
-63.4765100671141,44.5126050420168,-38.5050086975098
-63.4093959731544,44.5126050420168,-49.9350090026855
-63.3422818791946,44.5126050420168,-58.2350082397461
-63.2751677852349,44.5126050420168,-64.3450088500977
-63.2080536912752,44.5126050420168,-67.135009765625
-63.1409395973154,44.5126050420168,-75.0074920654297
-63.0738255033557,44.5126050420168,-79.2774963378906
-63.006711409396,44.5126050420168,-86.8574905395508
-62.9395973154362,44.5126050420168,-91.0774917602539
-62.8724832214765,44.5126050420168,-103.957496643066
-62.8053691275168,44.5126050420168,-113.167495727539
-62.738255033557,44.5126050420168,-114.347496032715
-62.6711409395973,44.5126050420168,-122.26749420166
-62.6040268456376,44.5126050420168,-137.147506713867
-62.5369127516779,44.5126050420168,-141.977508544922
-62.4697986577181,44.5126050420168,-146.287506103516
-62.4026845637584,44.5126050420168,-149.097503662109
-62.3355704697987,44.5126050420168,-153.577514648438
-62.2684563758389,44.5126050420168,-157.657501220703
-62.2013422818792,44.5126050420168,-157.807510375977
-62.1342281879195,44.5126050420168,-170.837509155273
-62.0671140939597,44.5126050420168,-194.277496337891
-62,44.5126050420168,-204.61750793457
-72,44.4453781512605,327.714691162109
-71.9328859060403,44.4453781512605,333.284698486328
-71.8657718120805,44.4453781512605,388.764709472656
-71.7986577181208,44.4453781512605,319.774688720703
-71.7315436241611,44.4453781512605,336.805236816406
-71.6644295302013,44.4453781512605,321.695220947266
-71.5973154362416,44.4453781512605,368.795227050781
-71.5302013422819,44.4453781512605,375.235229492188
-71.4630872483222,44.4453781512605,756.935241699219
-71.3959731543624,44.4453781512605,781.005249023438
-71.3288590604027,44.4453781512605,668.545227050781
-71.261744966443,44.4453781512605,509.625213623047
-71.1946308724832,44.4453781512605,473.928558349609
-71.1275167785235,44.4453781512605,504.448547363281
-71.0604026845638,44.4453781512605,467.838562011719
-70.993288590604,44.4453781512605,582.878540039062
-70.9261744966443,44.4453781512605,506.628540039062
-70.8590604026846,44.4453781512605,279.238555908203
-70.7919463087248,44.4453781512605,262.258544921875
-70.7248322147651,44.4453781512605,307.558563232422
-70.6577181208054,44.4453781512605,333.715454101562
-70.5906040268456,44.4453781512605,415.475433349609
-70.5234899328859,44.4453781512605,328.745452880859
-70.4563758389262,44.4453781512605,254.235443115234
-70.3892617449664,44.4453781512605,234.065444946289
-70.3221476510067,44.4453781512605,149.99543762207
-70.255033557047,44.4453781512605,182.555435180664
-70.1879194630873,44.4453781512605,123.615440368652
-70.1208053691275,44.4453781512605,145.572875976562
-70.0536912751678,44.4453781512605,125.882881164551
-69.986577181208,44.4453781512605,128.112884521484
-69.9194630872483,44.4453781512605,100.452880859375
-69.8523489932886,44.4453781512605,84.3628845214844
-69.7852348993289,44.4453781512605,104.622886657715
-69.7181208053691,44.4453781512605,49.3728828430176
-69.6510067114094,44.4453781512605,69.4028854370117
-69.5838926174497,44.4453781512605,74.861946105957
-69.5167785234899,44.4453781512605,105.07194519043
-69.4496644295302,44.4453781512605,157.081939697266
-69.3825503355705,44.4453781512605,158.651947021484
-69.3154362416107,44.4453781512605,169.651947021484
-69.248322147651,44.4453781512605,127.011940002441
-69.1812080536913,44.4453781512605,85.5819396972656
-69.1140939597315,44.4453781512605,73.2519454956055
-69.0469798657718,44.4453781512605,49.8337440490723
-68.9798657718121,44.4453781512605,29.2737464904785
-68.9127516778524,44.4453781512605,-6.58625411987305
-68.8456375838926,44.4453781512605,-6.38625431060791
-68.7785234899329,44.4453781512605,19.7037448883057
-68.7114093959731,44.4453781512605,26.1937465667725
-68.6442953020134,44.4453781512605,58.0737457275391
-68.5771812080537,44.4453781512605,70.0837478637695
-68.510067114094,44.4453781512605,24.4721221923828
-68.4429530201342,44.4453781512605,0.112123109400272
-68.3758389261745,44.4453781512605,10.8821229934692
-68.3087248322148,44.4453781512605,14.6821231842041
-68.241610738255,44.4453781512605,-14.3678770065308
-68.1744966442953,44.4453781512605,-31.8578777313232
-68.1073825503356,44.4453781512605,24.2021236419678
-68.0402684563758,44.4453781512605,21.7221221923828
